Afrika	非洲
Simbario, Vibo Valentia	辛巴廖
Sorianello, Vibo Valentia	索里亚内洛
Soriano Calabro, Vibo Valentia	索里亚诺卡拉布罗
Spadola, Vibo Valentia	斯帕多拉
Spilinga, Vibo Valentia	斯皮林加
Stefanaconi, Vibo Valentia	斯泰法纳科尼
Tropea, Vibo Valentia	特罗佩亚
Vallelonga, Vibo Valentia	瓦莱隆加
Vazzano, Vibo Valentia	瓦扎诺
Zaccanopoli, Vibo Valentia	扎卡诺波利
Zambrone, Vibo Valentia	赞布罗内
Zungri, Vibo Valentia	尊格里
Visby	維斯比
Papa Kornelije	教宗科尔乃略
Banff, Škotska	班夫 (苏格兰)
Amfiteatar	圓形競技場
Karabinjeri	卡賓槍騎兵
Valencia (Venezuela)	巴伦西亚 (委内瑞拉)
Cuenca (Ekvador)	昆卡 (厄瓜多尔)
F.C. Barcelona (košarka)	巴塞罗那篮球俱乐部
San Cristóbal de La Laguna	拉古纳的圣克里斯托瓦尔
Guadalajara (pokrajina)	瓜達拉哈拉省
Alicante (pokrajina)	阿利坎特省
Marzano Appio, Caserta	马尔扎诺阿皮奥
Aiello del Sabato, Avellino	阿耶洛德尔萨巴托
Altavilla Irpina, Avellino	阿尔塔维拉伊尔皮纳
Aquilonia	阿奎洛尼亚
Ariano Irpino-Martiri, Avellino	阿里亚诺伊尔皮诺
Atripalda, Avellino	阿特里帕尔达
Avella, Avellino	阿韦拉
Kurt Weill	寇特·威爾
Bagnoli Irpino, Avellino	巴尼奥利伊尔皮诺
Baiano, Avellino	巴伊阿诺
Bisaccia, Avellino	比萨恰
Bonito, Avellino	博尼托
Cairano, Avellino	卡伊拉诺
Calabritto	卡拉布里托
Calitri, Avellino	卡利特里
Candida, Avellino	坎迪达
Caposele, Avellino	卡波塞莱
Capriglia Irpina, Avellino	卡普里利亚伊尔皮纳
Carife, Avellino	卡里费
Casalbore, Avellino	卡萨尔博雷
Cassano Irpino, Avellino	卡萨诺伊尔皮诺
Castel Baronia, Avellino	卡斯泰尔巴罗尼亚
Castelfranci, Avellino	卡斯泰尔夫兰奇
Castelvetere sul Calore, Avellino	卡洛雷河畔卡斯泰尔韦泰雷
Cervinara, Avellino	切尔维纳拉
Cesinali, Avellino	切西纳利
Chianche	基亚恩凯
Chiusano di San Domenico, Avellino	基乌萨诺圣多梅尼科
Contrada, Avellino	孔特拉达
Nuova Conza della Campania, Avellino	孔扎德拉坎帕尼亚
Domicella, Avellino	多米切拉
Flumeri, Avellino	弗卢梅里
Fontanarosa, Avellino	丰塔纳罗萨
Forino, Avellino	福里诺
Frigento, Avellino	弗里真托
Greci, Avellino	格雷奇
Grottaminarda, Avellino	格罗塔米纳尔达
Grottolella, Avellino	格罗托莱拉
Guardia Lombardi, Avellino	瓜尔迪亚隆巴尔迪
Gimnazija	文理中学
Lacedonia, Avellino	拉切多尼亚
Lapio	拉皮奥
Lauro	劳罗
Lioni, Avellino	廖尼
Luogosano, Avellino	洛戈萨诺
Manocalzati, Avellino	马诺卡尔扎蒂
Marzano di Nola, Avellino	马尔扎诺迪诺拉
Melito Irpino, Avellino	梅利托伊尔皮诺
Mercogliano, Avellino	梅尔科利亚诺
Mirabella Eclano, Avellino	米拉贝拉埃克拉诺
Montaguto, Avellino	蒙塔古托
Montecalvo Irpino, Avellino	蒙泰卡尔沃伊尔皮诺
Montefalcione, Avellino	蒙泰法尔乔内
Monteforte Irpino, Avellino	蒙泰福尔泰伊尔皮诺
Montefredane, Avellino	蒙泰夫雷达内
Montefusco, Avellino	蒙泰富斯科
Montella, Avellino	蒙泰拉
Montemarano, Avellino	蒙泰马拉诺
Montemiletto, Avellino	蒙泰米莱托
Monteverde, Avellino	蒙泰韦尔德
Montoro Superiore, Avellino	上蒙托罗
Morra de Sanctis, Avellino	莫拉德桑克蒂斯
Moschiano, Avellino	莫斯基亚诺
Mugnano del Cardinale, Avellino	穆尼亚诺德尔卡尔迪纳莱
Nusco, Avellino	努斯科
Ospedaletto d'Alpinolo, Avellino	奥斯佩达莱托达尔皮诺洛
Pago del Vallo di Lauro, Avellino	帕戈德尔瓦洛迪劳罗
Parolise, Avellino	帕罗利塞
Paternopoli, Avellino	帕泰尔诺波利
Petruro Irpino, Avellino	佩特鲁罗伊尔皮诺
Pietradefusi, Avellino	皮耶特拉德富西
Pietrastornina, Avellino	皮耶特拉斯托尔尼纳
Prata di Principato Ultra, Avellino	普拉塔迪普林奇帕图尔特拉
Pratola Serra, Avellino	普拉托拉塞拉
Quadrelle, Avellino	夸德雷莱
Quindici, Avellino	昆迪奇
Rocca San Felice, Avellino	圣费利切
Roccabascerana, Avellino	罗卡巴谢拉纳
Rotondi, Avellino	罗通迪
Salza Irpina, Avellino	萨尔扎伊尔皮纳
San Mango sul Calore, Avellino	圣曼戈苏尔卡洛雷
San Martino Valle Caudina, Avellino	圣马尔蒂诺瓦莱考迪纳
San Michele di Serino, Avellino	圣米凯莱迪塞里诺
San Nicola Baronia, Avellino	圣尼科拉巴罗尼亚
San Potito Ultra, Avellino	圣波蒂图尔特拉
San Sossio Baronia, Avellino	圣索肖巴罗尼亚
Sant'Andrea di Conza, Avellino	圣安德雷亚迪孔扎
Sant'Angelo A Scala, Avellino	圣安杰洛阿斯卡拉
Sant'Angelo All'Esca, Avellino	圣安杰洛阿莱斯卡
Sant'Angelo dei Lombardi, Avellino	圣安杰洛德伊隆巴尔迪
Santa Lucia di Serino, Avellino	圣卢恰迪塞里诺
Santa Paolina, Avellino	圣保利纳
Santo Stefano del Sole, Avellino	圣斯泰法诺德尔索莱
Savignano Irpino, Avellino	萨维尼亚诺伊尔皮诺
Scampitella, Avellino	斯坎皮泰拉
Senerchia, Avellino	塞内尔基亚
Serino, Avellino	塞里诺
Sirignano, Avellino	西里尼亚诺
Solofra, Avellino	索洛夫拉
Sorbo Serpico, Avellino	索尔博塞尔皮科
Sperone, Avellino	斯佩罗内
Sturno, Avellino	斯图尔诺
Summonte, Avellino	苏姆蒙泰
Taurano, Avellino	陶拉诺
Taurasi, Avellino	陶拉西
Teora	泰奥拉
Torella dei Lombardi, Avellino	托雷拉德伊隆巴尔迪
Torre le Nocelle, Avellino	托雷莱诺切莱
Torrioni, Avellino	托廖尼
Trevico, Avellino	特雷维科
Tufo	图福
Vallesaccarda, Avellino	瓦莱萨卡尔达
Venticano, Avellino	文蒂卡诺
Villamaina, Avellino	维拉马伊纳
Villanova del Battista, Avellino	维拉诺瓦德尔巴蒂斯塔
Volturara Irpina, Avellino	沃尔图拉拉伊尔皮纳
Zungoli, Avellino	尊戈利
Robert Altman	勞勃·阿特曼
Teodoros Angelopulos	泰奧·安哲羅普洛斯
Pedro Almodóvar	佩德罗·阿尔莫多瓦尔
Meg Whitman	梅格·惠特曼
Vsevolod Pudovkin	弗谢沃罗德·普多夫金
Lev Kulješov	列维·库勒修
Abas Kijarostami	阿巴斯·奇亞羅斯塔米
Alejandro González Iñárritu	阿利安卓·崗札雷·伊納利圖
István Szabó	伊斯特凡·沙寶
Alexander Korda	亚历山大·科达
Emeric Pressburger	艾默利·普萊斯柏格
Michael Powell	麥可·鮑爾
Laurence Olivier	劳伦斯·奥利维尔
Kralj Xuan od Zhoua	周宣王
Ken Russell	肯·羅素
Kralj Li od Zhoua	周厉王
David Lean	大卫·利恩
Charles Laughton	查尔斯·劳顿
Sedini, Sassari	塞迪尼
Kenneth Branagh	簡尼夫·班納
Kategorija:Filmske komedije	Category:喜劇片
Kategorija:Poljski filmovi	Category:波蘭電影作品
Kategorija:Filmovi po zemlji proizvodnje	Category:各國電影作品
Kategorija:Filmovi	Category:電影作品
Avelanges	阿韦朗热
Courtivron	库尔蒂夫龙
Crécey-sur-Tille	蒂尔河畔克雷塞
Diénay (Zlatna obala)	迪埃奈
Kategorija:Filmovi po režiserima	Category:按导演分类的电影
Kategorija:Filmovi po studiju	Category:按发行公司分类的电影
Kategorija:Filmovi po tematici	Category:各主題電影作品
Kategorija:Filmski popisi	Category:電影列表
Claude Chabrol	克勞德·夏布洛
Jacques Becker	雅克·贝克
Robert Bresson	羅伯特·布列松
Louis Malle	路易·馬盧
Jean Vigo	讓·維果
Kon Ichikawa	市川崑
Hajao Mijazaki	宫崎骏
Kenji Mizoguchi	溝口健二
Yasujirō Ozu	小津安二郎
Max Ophüls	馬克思·歐弗斯
F. W. Murnau	F·W·穆瑙
Leni Riefenstahl	莱尼·里芬斯塔尔
Chioggia	基奧賈
Cona, Venezia	科纳
Klaus Kinski	克勞斯·金斯基
Fred Zinnemann	弗雷德·金尼曼
Georg Wilhelm Pabst	格奥尔格·威廉·帕布斯特
Holzminden	霍尔茨明登
Vong Kar-Vaj	王家卫
John Woo	吴宇森
Michelangelo Antonioni	米开朗基罗·安东尼奥尼
Petidin	哌替啶
Električni potencijal	電勢
Marcello Mastroianni	馬切洛·馬斯楚安尼
Željeznički kolodvor	鐵路車站
Jalu	鸭绿江
Han (rijeka u Koreji)	漢江 (韓國)
Jeruzalemsko Kraljevstvo	耶路撒冷王國
Šablon:Historija Koreje	Template:朝鲜历史
Šablon:Historija Kine	Template:中国历史
Podmornice klase Kilo	基洛级潜艇
Marc-Antoine Charpentier	马克-安东尼·夏庞蒂埃
Novi Sad	诺威萨
Arceau (Zlatna obala)	阿尔索
Beaumont-sur-Vingeanne	万雅讷河畔博蒙
Beire-le-Châtel	贝尔莱沙泰
Belleneuve	贝勒纳夫
Bèze (Zlatna obala)	贝兹
Bézouotte	贝祖奥特
Blagny-sur-Vingeanne	万雅讷河畔布拉尼
Champagne-sur-Vingeanne	万雅讷河畔香槟
Charmes (Zlatna obala)	沙尔梅 (科多尔省)
Cuiserey	屈伊瑟雷
Cheuge	舍格
Need for Speed	极品飞车系列
Peter Ustinov	皮特·乌斯蒂诺夫
Airola	艾罗拉
Oprah Winfrey	奧花·雲費
Albatrosi	信天翁科
Paleogen	古近纪
K-T izumiranje	白垩纪－第三纪灭绝事件
Mašinski jezik	机器语言
Masovna izumiranja	生物集群灭绝
Krater Chicxulub	希克蘇魯伯隕石坑
Udarni krater	撞击坑
Struja zapadnih vjetrova	南冰洋洋流
Superkontinent	超大陸
Wojciech Jaruzelski	沃依切赫·雅鲁泽尔斯基
Amorosi, Benevento	阿莫罗西
Apollosa, Benevento	阿波洛萨
Arpaia, Benevento	阿尔帕伊阿
Arpaise, Benevento	阿尔帕伊塞
Baselice, Benevento	巴塞利切
Bonea, Benevento	博内亚
Bucciano	布恰诺
Buonalbergo, Benevento	博纳尔贝尔戈
Campolattaro, Benevento	坎波拉塔罗
Campoli del Monte Taburno, Benevento	坎波利德尔蒙泰塔布尔诺
Casalduni, Benevento	卡萨尔杜尼
Castelfranco in Miscano, Benevento	卡斯泰尔夫兰科因米斯卡诺
Castelpagano, Benevento	卡斯泰尔帕加诺
Castelpoto, Benevento	卡斯泰尔波托
Castelvenere, Benevento	卡斯泰尔韦内雷
Castelvetere in Val Fortore, Benevento	卡斯泰尔韦泰雷伊恩瓦尔福尔托雷
Cautano, Benevento	考塔诺
Ceppaloni, Benevento	切帕洛尼
Cerreto Sannita, Benevento	切雷托桑尼塔
Circello, Benevento	奇尔切洛
Colle Sannita, Benevento	科莱桑尼塔
Kategorija:Premijeri Poljske	Category:波兰总理
Cusano Mutri, Benevento	库萨诺穆特里
Dugenta, Benevento	杜真塔
Durazzano	杜拉扎诺
Faicchio, Benevento	法伊基奥
Foglianise, Benevento	福利亚尼塞
Foiano di Val Fortore, Benevento	福亚诺迪瓦尔福尔托雷
Forchia	福尔基亚
Fragneto Monforte, Benevento	弗拉涅托蒙福尔泰
Fragneto L'Abate, Benevento	弗拉涅托拉巴泰
Frasso Telesino, Benevento	弗拉索泰莱西诺
Ginestra degli Schiavoni, Benevento	吉内斯特拉德利斯基亚沃尼
Guardia Sanframondi, Benevento	瓜尔迪亚桑夫拉蒙迪
Limatola, Benevento	利马托拉
Jarosław Kaczyński	雅罗斯瓦夫·卡钦斯基
Melizzano, Benevento	梅利扎诺
Moiano, Benevento	莫亚诺
Molinara, Benevento	莫利纳拉
Montefalcone di Val Fortore, Benevento	蒙泰法尔科内迪瓦尔福尔托雷
Montesarchio	蒙泰萨尔基奥
Morcone	莫尔科内
Marano di Valpolicella, Verona	马拉诺迪瓦尔波利切拉
Pastrengo, Verona	帕斯特伦戈
Paduli	帕杜利
Pago Veiano, Benevento	帕戈韦伊阿诺
Pannarano, Benevento	潘纳拉诺
Paolisi, Benevento	保利西
Paupisi, Benevento	保皮西
Pesco Sannita, Benevento	佩斯科桑尼塔
Sanguinetto, Verona	桑圭内托
Pietraroja, Benevento	皮耶特拉罗亚
Pietrelcina, Benevento	皮耶特雷尔奇纳
Ponte, Benevento	蓬泰
Pontelandolfo, Benevento	蓬泰兰多尔福
Puglianello, Benevento	普利亚内洛
Reino, Benevento	雷伊诺
San Bartolomeo in Galdo, Benevento	圣巴尔托洛梅奥因加尔多
San Giorgio la Molara, Benevento	圣焦尔焦拉莫拉拉
San Giorgio del Sannio, Benevento	圣焦尔焦德尔桑尼奥
San Lorenzello, Benevento	圣洛伦泽洛
Villa Bartolomea, Verona	维拉巴尔托洛梅亚
Braća Lumière	盧米埃兄弟
San Lorenzo Maggiore, Benevento	圣洛伦佐马焦雷
San Lupo, Benevento	圣卢波
San Marco dei Cavoti, Benevento	圣马尔科德伊卡沃蒂
San Martino Sannita, Benevento	圣马尔蒂诺桑尼塔
San Nazzaro, Benevento	圣纳扎罗
San Nicola Manfredi, Benevento	圣尼科拉曼夫雷迪
San Salvatore Telesino, Benevento	圣萨尔瓦托雷泰莱西诺
Sant'Angelo A Cupolo, Benevento	圣安杰洛阿库波洛
Sant'Arcangelo Trimonte, Benevento	圣阿尔坎杰洛特里蒙泰
Santa Croce del Sannio, Benevento	圣克罗切德尔桑尼奥
Sassinoro, Benevento	萨西诺罗
Solopaca, Benevento	索洛帕卡
Telese Terme, Benevento	泰莱塞泰尔梅
Tocco Caudio, Benevento	托科考迪奥
Kabriolet	敞篷车
Torrecuso, Benevento	托雷库索
Vitulano, Benevento	维图拉诺
Naturalizam (filozofija)	自然主义
Ridley Scott	雷利·史考特
Tim Burton	蒂姆·伯顿
Gina Lollobrigida	珍娜·露露布莉姬妲
Anna Magnani	安娜·马格纳尼
George Cukor	乔治·丘克
Katharine Hepburn	凯瑟琳·赫本
Acquasanta Terme, Ascoli Piceno	阿夸桑塔泰尔梅
Acquaviva Picena, Ascoli Piceno	阿夸维瓦皮切纳
Njemački kancelar	德国总理
Appignano del Tronto, Ascoli Piceno	阿皮尼亚诺德尔特龙托
Arquata del Tronto, Ascoli Piceno	阿尔夸塔德尔特龙托
Carassai, Ascoli Piceno	卡拉萨伊
Zapadni Berlin	西柏林
Istočni Berlin	东柏林
Castel di Lama, Ascoli Piceno	卡斯泰尔迪拉马
Castignano, Ascoli Piceno	卡斯蒂尼亚诺
Castorano, Ascoli Piceno	卡斯托拉诺
Colli del Tronto, Ascoli Piceno	科利德尔特龙托
Comunanza, Ascoli Piceno	科穆南扎
Cossignano, Ascoli Piceno	科西尼亚诺
Cupra Marittima, Ascoli Piceno	滨海库普拉
Administrativna jedinica	行政区划
Folignano, Ascoli Piceno	福利尼亚诺
Colonia del Sacramento	科洛尼亞德爾薩克拉門托
Punta del Este	埃斯特角城
Force, Ascoli Piceno	福尔切
Grottammare, Ascoli Piceno	格罗塔姆马雷
Maltignano	马尔蒂尼亚诺 (阿斯科利皮切诺省)
Massignano	马西尼亚诺
Monsampolo del Tronto, Ascoli Piceno	蒙桑波洛德尔特龙托
Montalto delle Marche, Ascoli Piceno	蒙塔尔托德莱马尔凯
Montedinove, Ascoli Piceno	蒙泰迪诺韦
Montefiore dell'Aso, Ascoli Piceno	蒙泰菲奥雷德拉索
Montemonaco, Ascoli Piceno	蒙泰蒙阿科
Monteprandone, Ascoli Piceno	蒙泰普兰多内
Offida, Ascoli Piceno	奥菲达
Palmiano, Ascoli Piceno	帕尔米亚诺
Ripatransone, Ascoli Piceno	里帕特兰索内
Rotella, Ascoli Piceno	罗泰拉
Spinetoli, Ascoli Piceno	斯皮内托利
Venarotta, Ascoli Piceno	韦纳罗塔
Blake Edwards	布萊克·愛德華
Francis Ford Coppola	弗朗西斯·科波拉
Joel i Ethan Coen	科恩兄弟
Žestoka pića	烈酒
Yates County, New York	耶芝縣 (紐約州)
Wyoming County, New York	懷俄明縣 (紐約州)
Wayne County, New York	韋恩縣 (紐約州)
Washington County, New York	華盛頓縣 (紐約州)
Warren County, New York	沃倫縣 (紐約州)
Ulster County, New York	阿爾斯特縣
Tompkins County, New York	湯普金斯縣 (紐約州)
Tioga County, New York	泰奧加縣 (紐約州)
Georges Bizet	乔治·比才
Chevrolet Corvette	雪佛兰科尔维特
Caso	卡索
Lise Meitner	莉泽·迈特纳
24 (TV serija)	24 (電視劇)
Agira, Enna	阿吉拉
Aidone, Enna	阿伊多内
Assoro, Enna	阿索罗
Barrafranca, Enna	巴拉夫兰卡
Calascibetta, Enna	卡拉希贝塔
Catenanuova, Enna	卡泰纳诺瓦
Centuripe, Enna	琴图里佩
Cerami, Enna	切拉米
Gagliano Castelferrato, Enna	加利亚诺卡斯泰尔费拉托
Leonforte, Enna	莱翁福尔泰
Nicosia, Enna	尼科夏
Nissoria, Enna	尼索里亚
Piazza Armerina, Enna	皮亚扎阿尔梅里纳
Pietraperzia, Enna	皮耶特拉佩尔齐亚
Regalbuto, Enna	雷加尔布托
Sperlinga, Enna	斯佩尔林加
Troina, Enna	特罗伊纳
Valguarnera Caropepe, Enna	瓦尔瓜尔内拉卡罗佩佩
Villarosa, Enna	维拉罗萨
Pitot-cijev	皮托管
Rocco Siffredi	洛可·希佛帝
Ivo Sanader	伊沃·萨纳德
Kim Jong-un	金正恩
Mezopotamski arapski	美索不達米亞阿拉伯語
Rjukjuanski jezici	琉球語
Jola (jezik)	约拉语
Awjilah jezik	奥吉拉语
Standardni arapski	现代标准阿拉伯语
Hausa jezik	豪萨语
Bilen jezik	比林語
Blitzkrieg	闪电战
Hixkaryána	希卡利亚纳语
Sudanski arapski	蘇丹阿拉伯語
Senhaja de srair	森哈加語
Wii Remote	Wii遙控器
El-Lahun	拉罕
Kalendžin	卡伦金人
Rafael (arhanđeo)	拉斐尔 (天使)
Emmerich am Rhein	莱茵河畔埃默里希
Sauna	桑拿
Jiangxi	江西省
Hrvatske županije	克羅埃西亞行政區劃
Paracetamol	对乙酰氨基酚
Krapinsko-zagorska županija	克拉皮納-扎戈列縣
Lusiana, Vicenza	卢夏纳
Sisačko-moslavačka županija	錫薩克-莫斯拉維納縣
Otto Hahn	奥托·哈恩
Wilhelm Wien	威廉·维恩
Gustav Ludwig Hertz	古斯塔夫·赫兹
Karlovačka županija	卡爾洛瓦茨縣
Fritz Haber	弗里茨·哈伯
Karl Ferdinand Braun	卡尔·布劳恩
Adolf von Baeyer	阿道夫·冯·拜尔
Jürgen Klinsmann	尤尔根·克林斯曼
Erich Fromm	埃里希·弗罗姆
Hadrijan VI.	哈德良六世
Paul Ehrlich	保罗·埃尔利希
Emanuel Lasker	伊曼紐·拉斯克
Gottlieb Daimler	戈特利布·戴姆勒
Jens Lehmann	延斯·莱曼
Diane Kruger	黛安·克魯格
Peter Grünberg	彼得·格林贝格
Žigmund Luksemburški	西吉斯蒙德 (神圣罗马帝国)
Walther Hermann Nernst	瓦爾特·能斯特
Ana Klevska	克里維斯的安妮
Otto Wallach	奥托·瓦拉赫
Kurt von Schleicher	庫爾特·馮·施萊謝爾
Erich von Manstein	埃里希·冯·曼施坦因
Lutz Graf Schwerin von Krosigk	魯茨·格拉夫·什未林·馮·科洛希克
Ewald von Kleist	埃瓦尔德·冯·克莱斯特
Within Temptation	诱惑本质
Power metal	力量金属
Michael Fassbender	麥可·法斯賓達
Cacau	卡考
Erich von Falkenhayn	埃里希·馮·法金漢
Gustav Bauer	古斯塔夫·鲍尔
Friedrich Paulus	弗里德里希·保盧斯
Horst Wessel	霍斯特·威塞尔
Robert Mayer	尤利乌斯·冯·迈尔
Josef Dietrich	約瑟夫·迪特里希
Hans Geiger	漢斯·蓋革
Wilhelm List	威廉·利斯特
St. Pete Beach, Florida	圣彼得海滩 (佛罗里达州)
Tanjir	碟
Walther Funk	瓦尔特·冯克
Ernst Bloch	恩斯特·布洛赫
Ferdinand Porsche	斐迪南·保時捷
Tajvan (kineska pokrajina)	台湾省 (中华人民共和国)
Ollanta Humala	奥良塔·乌马拉
Ivo Josipović	伊沃·约西波维奇
Georgi Parvanov	格奥尔基·珀尔瓦诺夫
Felipe Calderon	费利佩·卡尔德龙
Michael D. Higgins	麥克·希金斯
Gottfried Benn	戈特弗里德·贝恩
Newcastle, Australija	纽卡斯尔 (新南威尔士州)
Traian Basescu	特莱扬·伯塞斯库
Jacob Zuma	雅各布·祖玛
Wilhelm Furtwängler	威廉·富特文格勒
Johann Franz Encke	约翰·弗朗茨·恩克
Ivan Gašparovič	伊万·加什帕罗维奇
Ernst Wilhelm Leberecht Tempel	恩斯特·威廉·勒伯莱希特·坦普尔
Abdulah od Saudijske Arabije	阿卜杜拉·本·阿卜杜勒-阿齐兹·阿勒沙特
Walter Baade	沃尔特·巴德
Karolos Papuljas	卡罗洛斯·帕普利亚斯
Privredni sajam	贸易展览会
Abdelaziz Buteflika	阿卜杜勒-阿齐兹·布特弗利卡
Laura Chinchilla	劳拉·钦奇利亚
Venice, Florida	威尼斯 (佛罗里达州)
Danilo Türk	达尼洛·图尔克
Dimitris Hristofijas	季米特里斯·赫里斯托菲亚斯
Ali Hamenei	阿里·哈梅內伊
Mauricio Funes	毛里西奥·富内斯
Bedem	城墙
Hadrijanov zid	哈德良长城
Asif Ali Zardari	阿西夫·阿里·扎尔达里
Albert Marth	阿爾伯特·馬爾夫
Goodluck Jonathan	古德勒克·乔纳森
Haris Silajdžić	哈里斯·西拉伊季奇
Christa Wolf	克里斯塔·沃尔夫
Wernher von Braun	沃纳·冯·布劳恩
Teodoro Obiang Nguema Mbasogo	特奥多罗·奥比昂·恩圭马·姆巴索戈
Anna Seghers	安娜·西格斯
Nursultan Nazarbajev	努尔苏丹·纳扎尔巴耶夫
Daniel Ortega	丹尼尔·奥尔特加
Shimon Peres	希蒙·佩雷斯
Alassane Outtara	阿拉萨内·瓦塔拉
John Jacob Astor	約翰·雅各·阿斯特
Michel Suleiman	米歇尔·苏莱曼
Tomislav Nikolić	托米斯拉夫·尼科利奇
Đorge Ivanov	格奥尔基·伊万诺夫
Ningxia	宁夏回族自治区
François Bozizé	弗朗索瓦·博齐泽
Hans-Adam II, knez Lihtenštajna	漢斯·亞當二世
Anote Tong	湯安諾
János Áder	阿戴尔·亚诺什
Johnson Toribiong	陶瑞賓
Joan Enric Vives Sicília	霍安·恩里克·比韦斯·西西利亚
James Michel	詹姆斯·米歇尔
Abd al-Rab Mansur al-Hadi	阿卜杜拉布·曼苏尔·哈迪
Iolu Abil	约卢·阿比尔
Federico Franco	费德里科·弗朗哥
Manny Mori	曼尼·莫里
Atifete Jahjaga	阿蒂費特·亞希雅加
Michel Martelly	米歇爾·馬爾泰利
Mohammed Waheed Hassan	穆罕默德·瓦希德·哈桑
Tufuga Efi	图福加·埃菲
Gurbanguly Berdimuhammedow	库尔班古力·别尔德穆哈梅多夫
Otto Pérez Molina	奥托·佩雷斯·莫利纳
Filip Vujanović	菲利普·武亚诺维奇
Islam Karimov	伊斯蘭·卡里莫夫
Dvanaest imama	十二伊玛目列表
Lothar Rendulić	洛塔爾·倫杜利克
Erich Priebke	埃里希·普里克
Franz von Hipper	弗朗茲·馮·希佩爾
Mikola Azarov	米克拉·阿扎罗夫
Magnus Hirschfeld	马格努斯·赫希菲尔德
Vilhelm od Vida	威廉 (阿尔巴尼亚)
Gordon Bajnai	鲍伊瑙伊·戈尔东
Shawn Bradley	肖恩·布拉德利
Portia Simpson-Miller	波蒂亚·辛普森-米勒
Roland Freisler	羅蘭德·弗萊斯勒
Baldwin Spencer	鲍德温·斯潘塞
Wilm Hosenfeld	威爾姆·歐森菲德
Jadranka Kosor	亚德兰卡·科索尔
Reinhard Scheer	赖因哈德·舍尔
Thomas Kretschmann	托马斯·克莱舒曼
Maximilian von Weichs	马克西米连·冯·魏克斯
Sali Berisha	萨利·贝里沙
Janez Janša	亚内兹·扬沙
Valdis Dombrovskis	瓦尔迪斯·东布罗夫斯基斯
Hashim Thaçi	哈辛·塔奇
Viktor Orbán	奧班·維克多
Joshihiko Noda	野田佳彥
Helle Thorning-Schmidt	赫勒·托寧-施密特
Jens Stoltenberg	延斯·斯托尔滕贝格
Yingluck Shinawatra	英樂·欽那瓦
Nuri al-Maliki	努里·马利基
Zoran Milanović	佐兰·米拉诺维奇
Hamadi Džebali	哈马迪·杰巴里
Amtsberg	阿姆茨贝格
Auerbach (Erzgebirge)	奥埃尔巴赫
Bad Schlema	巴特施莱马
Bärenstein	贝伦斯泰因
Bernsbach	贝尔恩斯巴赫
Xuzhou	徐州市
Bockau	博考
Tuilaepa Aiono Sailele Malielegaoi	图伊拉埃帕·萨伊莱莱·马利埃莱额奥伊
Börnichen/Erzgeb.	伯尔尼兴
Borstendorf	博尔斯滕多夫
Burkhardtsdorf	布尔克哈尔茨多夫
Denzil Douglas	登齐尔·道格拉斯
Crottendorf	克罗滕多夫
Deutschneudorf	多伊茨希诺伊多夫
Igor Lukšić	伊戈尔·卢科希奇
Kenny Anthony	肯尼·安东尼
Erlbach-Kirchberg	埃尔巴赫-基希贝格
Gelenau/Erzgeb.	格莱瑙
Colmar Freiherr von der Goltz	科尔玛·冯·德·戈尔茨
Gornau/Erzgeb.	戈尔瑙
Gornsdorf	戈尔恩斯多夫
Nikola Gruevski	尼古拉·格鲁埃夫斯基
Großolbersdorf	格罗索尔贝尔斯多夫
Jóhanna Sigurðardóttir	约翰娜·西于尔扎多蒂
Großrückerswalde	大吕克斯瓦尔德
Bojko Borisov	博伊科·鲍里索夫
Grünhainichen	格林海尼兴
Klaus Tschütscher	克勞斯·提雀爾
Heidersdorf	海德尔斯多夫
Hohndorf	霍恩多夫
John Key	约翰·基
Hormersdorf	霍尔梅尔斯多夫
Hun Sen	洪森
Jahnsdorf/Erzgeb.	亚恩斯多夫
Mark Rutte	馬克·呂特
Bidzina Ivanišvili	毕齐纳·伊万尼什维利
Königswalde	克尼格斯瓦尔德
Edward I od Engleske	爱德华一世
Ralph Gonsalves	拉尔夫·冈萨尔维斯
Mildenau	米尔德瑙
Andonis Samaras	安东尼斯·萨马拉斯
Šavkat Mirzijajev	肖開提·米爾則亞耶夫
Niederwürschnitz	下维尔施尼茨
Enda Kenny	恩达·肯尼
Pfaffroda	普法夫罗达
Fortifikacija	要塞
Pockau	波考
Roosevelt Skerrit	羅斯福·斯凱里特
Raschau-Markersbach	拉绍-马尔克尔斯巴赫
Schönheide	申海德
Sehmatal	塞马塔尔
Stützengrün	施蒂岑林
Ivica Dačić	伊维察·达契奇
Tannenberg	塔嫩贝格
Thermalbad Wiesenbad	特尔马尔巴德维森巴德
Zschorlau	茨肖尔劳
Ehrenfriedersdorf	埃伦夫里德尔斯多夫
Eibenstock	艾本斯托克
Elterlein	埃尔特尔莱因
Geyer	盖埃尔
Grünhain-Beierfeld	格林海恩-拜埃尔费尔德
Johanngeorgenstadt	约汉格奥尔根斯塔特
Yangzhou	扬州市
Jöhstadt	约赫斯塔特
Lengefeld	伦格费尔德
Lößnitz	勒斯尼茨
Lugau/Erzgeb.	卢高
Oberwiesenthal	上维森塔尔
Oelsnitz/Erzgeb.	奥埃尔斯尼茨
Olbernhau	奥尔贝尔恩豪
Scheibenberg	沙伊本贝格
Schlettau	施莱陶
Annaberg-Buchholz	安娜贝格-布赫霍尔茨
Aue	奧厄
Marienberg	马林贝格
