Affrica	非洲
1080	1080年
Blackpool F.C.	黑池足球會
1081	1081年
Bolton Wanderers F.C.	博尔顿足球俱乐部
1082	1082年
Brighton & Hove Albion F.C.	布莱顿足球俱乐部
Despina (lloeren)	海卫五
1083	1083年
Bristol City F.C.	布里斯托尔城足球俱乐部
1084	1084年
Burnley F.C.	伯恩利足球俱乐部
1085	1085年
1086	1086年
1087	1087年
1088	1088年
Galatea (lloeren)	海卫六
1089	1089年
1090	1090年
Crystal Palace F.C.	水晶宫足球俱乐部
1091	1091年
Derby County F.C.	德比郡足球俱乐部
Larissa (lloeren)	海卫七
1092	1092年
Huddersfield Town F.C.	哈德斯菲尔德足球俱乐部
1093	1093年
Hull City A.F.C.	赫尔城足球俱乐部
1094	1094年
1095	1095年
Leicester City F.C.	莱切斯特城足球俱乐部
1096	1096年
Millwall F.C.	米尔沃尔足球俱乐部
1097	1097年
Nottingham Forest F.C.	诺丁汉森林足球俱乐部
Nha Trang	芽莊市
1098	1098年
Peterborough United F.C.	彼得伯勒联足球俱乐部
1099	1099年
Sheffield Wednesday F.C.	谢周三足球俱乐部
Wolverhampton Wanderers F.C.	伍尔弗汉普顿流浪足球俱乐部
1106	1106年
1107	1107年
1108	1108年
1109	1109年
1110	1110年
Podolsk	波多利斯克
1111	1111年
1112	1112年
Maya Angelou	马娅·安杰卢
1113	1113年
1114	1114年
1115	1115年
1116	1116年
1117	1117年
1118	1118年
1119	1119年
Peiriant chwilio rhyngrwyd	搜索引擎
1120	1120年
Pab	教宗
Metel alcalïaidd	碱金属
1130	1130年
Metel daear alcalïaidd	碱土金属
Simferopol	辛菲罗波尔
A.F.C. Bournemouth	伯恩茅斯足球俱乐部
Lanthanid	镧系元素
Brentford F.C.	布伦特福德足球俱乐部
Actinid	锕系元素
Colchester United F.C.	科尔切斯特联足球俱乐部
1131	1131年
Coventry City F.C.	考文垂足球俱乐部
1132	1132年
1133	1133年
Crewe Alexandra F.C.	克鲁足球俱乐部
Elfen drosiannol	过渡金属
Doncaster Rovers F.C.	唐卡斯特流浪足球俱乐部
1134	1134年
Celtic F.C.	凯尔特人足球俱乐部
1135	1135年
Metaloid	类金属
Glasgow Rangers F.C.	流浪者足球俱乐部
Notts County F.C.	諾士郡足球會
1136	1136年
Anfetel	非金属元素
Oldham Athletic A.F.C.	奥尔德姆足球俱乐部
1137	1137年
Portsmouth F.C.	朴茨茅斯足球俱乐部
Halogen	卤素
1138	1138年
Sheffield United F.C.	谢菲尔德联足球俱乐部
1139	1139年
Nwy nobl	稀有气体
5	5年
1140	1140年
Preston North End F.C.	普雷斯顿足球俱乐部
1141	1141年
1142	1142年
Scunthorpe United F.C.	斯坎索普联足球俱乐部
1143	1143年
1144	1144年
4	4年
1145	1145年
Shrewsbury Town F.C.	谢斯伯利足球俱乐部
1146	1146年
1147	1147年
1148	1148年
Swindon Town F.C.	斯温登足球俱乐部
3	3年
Tranmere Rovers F.C.	特兰米尔流浪者足球俱乐部
1149	1149年
1150	1150年
1151	1151年
Walsall F.C.	沃尔索尔足球俱乐部
1152	1152年
1153	1153年
2	2年
1154	1154年
1155	1155年
1156	1156年
1157	1157年
1158	1158年
1159	1159年
Bwcarést	布加勒斯特
1160	1160年
1161	1161年
1162	1162年
1163	1163年
Al Gore	阿尔·戈尔
1164	1164年
Louvre	卢浮宫
1165	1165年
1166	1166年
1167	1167年
1168	1168年
1169	1169年
1170	1170年
Afon Hafren	塞文河
Plaid Annibyniaeth Puerto Rico	波多黎各獨立黨
1171	1171年
Afon Tafwys	泰晤士河
1172	1172年
1173	1173年
Tirana	地拉那
1174	1174年
1175	1175年
1176	1176年
1177	1177年
Afon Gwy	威河
1178	1178年
Motörhead	摩托头
1179	1179年
1180	1180年
1181	1181年
Asyn	驴
1182	1182年
Afon Avon (Bryste)	雅芳河 (布里斯托)
Afon Trent	特倫特河
1928	1928年
Afon Tay	泰河
Afon Clud	克萊德河
1183	1183年
Afon Merswy	梅西河
1184	1184年
1185	1185年
1186	1186年
1187	1187年
1188	1188年
1189	1189年
1190	1190年
1191	1191年
1192	1192年
1193	1193年
1194	1194年
1195	1195年
1196	1196年
1197	1197年
1198	1198年
1199	1199年
Mangrof	红树林
Sichuan	四川省
Borehamwood	博勒姆伍德
6	6年
Berkhamsted	伯克翰斯德
Harpenden	哈彭登
Yr Hen Destament	旧约圣经
Hatfield, Swydd Hertford	哈特菲尔德
Welwyn Garden City	韋林花園市
Cheshunt	切森特
Josh Duhamel	喬許·杜默
Bishop's Stortford	畢曉普斯托福德
Hitchin	希欽
Letchworth	萊奇沃思
Nadolig	圣诞节
Victoria Beckham	维多利亚·贝克汉姆
Ieithoedd Romáwns	罗曼语族
Triongl	三角形
Cecil Rhodes	塞西尔·罗兹
Blwyddyn naid	闰年
Steve Jobs	史蒂夫·乔布斯
Lady Gaga	Lady Gaga
Ieithoedd Indo-Ewropeaidd	印欧语系
Llyfr Dydd y Farn	末日审判书
Breinigerberg	贝瑞宁格堡
M1	英國M1高速公路
Museo Egizio	埃及博物馆 (都灵)
Muammar al-Gaddafi	穆阿迈尔·卡扎菲
Bakerloo (Lein Underground Llundain)	貝克魯線
Oracle Corporation	甲骨文公司
Teigr	虎
Juan Carlos I, brenin Sbaen	胡安·卡洛斯一世
Lasagna	千層麵
Underground Llundain	伦敦地铁
Florac	弗洛拉克
Assisi	阿西西
Francesco Totti	弗朗切斯科·托蒂
On the Origin of Species	物种起源
Psy	PSY
Gubbio	古比奥
House	浩室音乐
Samsung	三星集团
Camri`r ŷd	田春黄菊
Amranwen ddi-sawr	新疆三肋果
Edward VII, brenin y Deyrnas Unedig	爱德华七世
Podlediad	播客
Clustog Fair	海石竹
Gwylog	崖海鴉
Llyriad y dŵr	泽泻
R (gwahaniaethu)	R (消歧義)
Ci Affgan	阿富汗獵狗
Gwaetgi	血𤟥
Corhelgi	小獵犬
Marchrawnen y gors	犬问荆
Ytbysen arfor	海滨山黧豆
Llyriad arfor	沿海车前
Gwellt y gamlas	大叶藻
Spitsbergen	斯匹次卑尔根岛
Falköping	法爾雪平
Varberg	瓦尔贝里
Gellesgen gellesg	黄菖蒲
Marchysgallen	翼蓟
Gwlithlys	圓葉茅膏菜
Vung Tau	頭頓市
Llychlyn	斯堪的纳维亚
Pasg	復活節
Chişinău	基希讷乌
Cyfrifiadureg	计算机科学
Rhif naturiol	自然数
Ieithoedd Germanaidd	日耳曼语族
Cymdeithaseg	社会学
Şalom	Şalom報
Arwba	阿魯巴
Gwyddor Seinegol Ryngwladol	國際音標
Hebei	河北省
Claus Schenk Graf von Stauffenberg	克勞斯·馮·施陶芬貝格
Prifysgol Princeton	普林斯顿大学
Anseriformes	雁形目
Gwyach	鷿鷈科
Ecidna	针鼹
Orissa	奥里萨邦
Muse	缪斯乐队
John Kerry	约翰·克里
Punjab (India)	旁遮普邦
Aurora, Illinois	奥罗拉 (伊利诺伊州)
Germaniaid	日耳曼人
Ffôn clyfar	智能手机
Caerdroea	特洛伊
Gwrth-Semitiaeth	反犹太主义
Efrog Newydd	紐約 (消歧義)
Petroliwm	石油
Concrit	混凝土
System cyfesurynnau daearyddol	经纬度
Pencampwriaeth Pêl-droed Ewrop 2012	2012年欧洲足球锦标赛
Friedrich Schiller	弗里德里希·席勒
Chwilen	鞘翅目
Esgid	鞋
Bahá'í	巴哈伊信仰
Donald Trump	唐納德·川普
Banc	銀行
Rhyddid y wasg	新闻自由
Metz	梅斯
Olifin	橄榄石
Penrhudd yr ardd	墨角蘭
Castanwydden bêr	歐洲栗
Ysgawen	西洋接骨木
Gwinllan	葡萄园
Axolotl	墨西哥钝口螈
Dwysedd poblogaeth	人口密度
Dringo	攀岩
SV Austria Salzburg	奧地利薩爾茨堡足球俱樂部
Russia Today	今日俄罗斯
Caerfaddon	巴斯 (薩默塞特郡)
Iwerddon	爱尔兰岛
Bradford	布拉德福德
Red Deer	红鹿市
Cahors	卡奥尔
Abertawe	斯旺西
Cantons y Swistir	瑞士行政區劃
Swydd Gaer	柴郡
Cumbria	坎布里亞郡
Swydd Gaerhirfryn	兰开夏郡
Northumberland	諾森伯蘭郡
Tyne a Wear	泰恩-威爾郡
Swydd Durham	達勒姆郡
Gorllewin Swydd Efrog	西约克郡
Gogledd Swydd Efrog	北约克郡
Dwyrain Swydd Efrog	东约克郡
Swydd Lincoln	林肯郡
Swydd Nottingham	諾丁漢郡
De Swydd Efrog	南约克郡
Swydd Derby	德比郡
Manceinion Fwyaf	大曼徹斯特郡
Glannau Merswy	默西賽德郡
Swydd Amwythig	什罗普郡
Swydd Stafford	斯塔福德郡
Swydd Gaerlŷr	莱斯特郡
Rutland	拉特蘭
1	1年
Norfolk	诺福克郡
Suffolk	薩福克郡
Swydd Gaergrawnt	劍橋郡
Lu Xun	鲁迅
Swydd Northampton	北安普敦郡
LSD	D-麦角酸二乙胺
Gorllewin Canolbarth Lloegr (sir)	西米德蘭茲郡
Swydd Henffordd	赫里福德郡
Swydd Gaerwrangon	伍斯特郡
Swydd Warwick	沃里克郡
Swydd Bedford	貝德福德郡
Cernyw	康沃爾郡
Bryste	布里斯托尔
Dyfnaint	德文郡
Gwlad yr Haf	森麻實郡
Dorset	多塞特郡
Swydd Gaerloyw	格洛斯特郡
Minos	米诺斯
Swydd Rydychen	牛津郡
Wombat	袋熊
10	10年
Wiltshire	威爾特郡
Nashville, Tennessee	纳什维尔
Hampshire	漢普郡
Adele (cantores)	愛黛兒
Berkshire	伯克郡
Swydd Buckingham	白金汉郡
20	20年
Amtrak	美鐵
Essex	埃塞克斯郡
Surrey	薩里郡
Gorllewin Sussex	西薩塞克斯郡
Dwyrain Sussex	東薩塞克斯郡
30	30年
Caint	肯特郡
Llundain Fawr	大倫敦
Llyfrgell Brydeinig	大英图书馆
Dinas Llundain	倫敦市
Gough Whitlam	愛德華·高夫·惠特蘭
40	40年
Salt Lake City	盐湖城
9	9年
7	7年
Sussex	萨塞克斯郡
8	8年
Saith	7
Wyth	8
Taylor Lautner	泰勒·洛納
Jeremy Renner	杰瑞米·雷纳
12	12年
Jean Auguste Dominique Ingres	让·奥古斯特·多米尼克·安格尔
Llanw	潮汐
Wythnos	星期
Carw	鹿科
Iâ	冰
Gweddi'r Arglwydd	主禱文
Llyn	湖泊
Garlleg	蒜
Musée d'Orsay	奥赛博物馆
Anthropoleg	人类学
Y Môr Coch	红海
Ynys Bouvet	布韦岛
930	930年
13	13年
Castell	城堡
985	985年
1122	1122年
981	981年
939	939年
Ciwcymbr	黄瓜
De Ossetia	南奥塞梯
Ulan Bator	乌兰巴托
Ernest Hemingway	欧内斯特·海明威
Caeredin	爱丁堡
Ashgabat	阿什哈巴德
51	51年
Octave Mirbeau	奥克塔夫·米尔博
Ynys	島嶼
Provo, Utah	普若佛
Gwyn	白色
Du	黑色
814	814年
678	678年
950	950年
679	679年
996	996年
680	680年
37	37年
980	980年
900	900年
1129	1129年
843	843年
Lordi	妖怪樂團
690	690年
691	691年
988	988年
692	692年
476	476年
693	693年
Friedrich Dürrenmatt	弗里德里希·迪伦马特
Marseille	马赛
694	694年
695	695年
696	696年
Chwech	6
697	697年
698	698年
Iaith swyddogol	官方语言
699	699年
700	700年
Moshchena	穆夏那
701	701年
702	702年
Archaeoleg	考古学
703	703年
Tomato	番茄
704	704年
705	705年
George H. W. Bush	乔治·赫伯特·沃克·布什
706	706年
68	68年
89	89年
707	707年
708	708年
Parc Cenedlaethol Phong Nha-Ke Bang	峰牙－己榜國家公園
709	709年
11	11年
710	710年
711	711年
712	712年
Balcanau	巴尔干半岛
713	713年
714	714年
Ieithoedd Slafonaidd	斯拉夫语族
715	715年
Dmitry Medvedev	德米特里·阿纳托利耶维奇·梅德韦杰夫
716	716年
717	717年
718	718年
Entrena	恩特雷纳
719	719年
Cyhydedd	赤道
720	720年
Protestaniaeth	新教
721	721年
722	722年
Selena	莎麗娜
723	723年
NASA	美国国家航空航天局
724	724年
725	725年
726	726年
Atlanta, Georgia	亚特兰大
727	727年
Benito Mussolini	贝尼托·墨索里尼
728	728年
729	729年
963	963年
730	730年
Podgorica	波德戈里察
731	731年
Lost (cyfres deledu)	迷失
962	962年
732	732年
733	733年
997	997年
Game of Thrones	权力的游戏 (电视剧)
734	734年
972	972年
735	735年
955	955年
901	901年
736	736年
737	737年
936	936年
738	738年
953	953年
902	902年
739	739年
15	15年
740	740年
14	14年
741	741年
742	742年
17	17年
743	743年
958	958年
744	744年
500	500年
745	745年
150	150年
746	746年
880	880年
747	747年
748	748年
Geiriadur	詞典
Queer as Folk	同志亦凡人 (英國電視劇)
749	749年
The Sopranos	黑道家族
870	870年
903	903年
750	750年
HBO	HBO
751	751年
Bermuda	百慕大
752	752年
Pen	头
753	753年
987	987年
754	754年
965	965年
755	755年
924	924年
951	951年
932	932年
Wellington	惠灵顿
Prydain Fawr	大不列顛島
23	23年
800	800年
Gogledd Cyprus	北賽普勒斯土耳其共和國
Jimmy Carter	吉米·卡特
120	120年
Anthem genedlaethol	国歌
Fisigothiaid	西哥特人
42	42年
967	967年
989	989年
960	960年
969	969年
957	957年
1124	1124年
971	971年
937	937年
992	992年
990	990年
899	899年
975	975年
Opera sebon	肥皂剧
942	942年
966	966年
1128	1128年
959	959年
973	973年
18	18年
Calchfaen	石灰岩
19	19年
16	16年
Las Vegas	拉斯维加斯
21	21年
26	26年
41	41年
32	32年
33	33年
982	982年
974	974年
976	976年
979	979年
986	986年
919	919年
998	998年
Palesteina	巴勒斯坦
995	995年
977	977年
Afon Eure	厄尔河
1125	1125年
Valletta	瓦莱塔
934	934年
Deg	10
Rhif atomig	原子序数
Alfred Nobel	阿尔弗雷德·诺贝尔
200	200年
876	876年
875	875年
810	810年
929	929年
882	882年
1127	1127年
940	940年
889	889年
Crib	梳篦
844	844年
912	912年
838	838年
984	984年
874	874年
George Clooney	佐治·古尼
38	38年
43	43年
127	127年
954	954年
Corff dynol	人体
Hokkaido (ci)	北海道犬
39	39年
Top tro	陀螺
24	24年
79	79年
61	61年
104	104年
29	29年
102	102年
Otto Jespersen	奧托·葉斯柏森
866	866年
Pab Ioan XXIII	若望二十三世
839	839年
622	622年
918	918年
100	100年
Lila Downs	利拉·唐斯
961	961年
Môr Marw	死海
570	570年
632	632年
946	946年
835	835年
884	884年
859	859年
832	832年
849	849年
877	877年
878	878年
861	861年
869	869年
968	968年
983	983年
964	964年
1121	1121年
1123	1123年
933	933年
915	915年
970	970年
911	911年
993	993年
991	991年
994	994年
898	898年
944	944年
907	907年
943	943年
945	945年
922	922年
905	905年
941	941年
925	925年
928	928年
948	948年
Seven Pillars of Wisdom	智慧的七柱
947	947年
949	949年
926	926年
Tymor	季节
126	126年
101	101年
105	105年
108	108年
117	117年
115	115年
Glo	煤
22	22年
46	46年
25	25年
153	153年
156	156年
Independence, Missouri	独立城 (密苏里州)
31	31年
825	825年
John Barrowman	约翰·巴洛曼
Vancouver	溫哥華
301	301年
116	116年
886	886年
330	330年
860	860年
842	842年
165	165年
871	871年
893	893年
203	203年
Caerwysg (etholaeth seneddol)	埃克塞特 (英國國會選區)
909	909年
222	222年
931	931年
938	938年
917	917年
160	160年
28	28年
Lerpwl	利物浦
Orson Welles	奧森·威爾斯
85	85年
88	88年
76	76年
54	54年
477	477年
914	914年
920	920年
913	913年
Albany, Efrog Newydd	奥尔巴尼
Ffilm fer	短片
935	935年
841	841年
Avatar (ffilm 2009)	阿凡达
820	820年
906	906年
Bremen	不来梅
916	916年
885	885年
Berf	动词
168	168年
Ffuglen wyddonol	科學幻想
60	60年
47	47年
Monty Python's Life of Brian	蒙提·派森之布莱恩的一生
836	836年
112	112年
854	854年
862	862年
879	879年
887	887年
John Cleese	约翰·克里斯
770	770年
817	817年
864	864年
863	863年
868	868年
855	855年
818	818年
Woody Allen	伍迪·艾伦
837	837年
Nanni Moretti	南尼·莫莱蒂
845	845年
Ali al-Rida	阿里·里达
Cawr (gwahaniaethu)	巨人 (消歧义)
Pier Paolo Pasolini	皮埃尔·保罗·帕索里尼
American Beauty (ffilm)	美國心玫瑰情
Kevin Spacey	凱文·斯貝西
Roald Dahl	羅爾德·達爾
Nynorsk	新挪威語
Bokmål	書面挪威語
RMS Titanic	泰坦尼克号
Gus Van Sant	葛斯·范·桑
Inception (ffilm)	全面啟動
Christopher Nolan	克里斯托弗·诺兰
166	166年
Tylluan	貓頭鷹
Punt sterling	英镑
Maes Awyr Rhyngwladol Cam Ranh	金蘭國際機場
Antilles yr Iseldiroedd	荷属安的列斯
Anguilla	安圭拉
Ynys y Garn	根西
Svalbard	斯瓦尔巴
Benetice (Světlá nad Sázavou)	贝内蒂采
Mwyalchen	烏鶇
Awr	小时
Wat	瓦特
Pysen	豌豆
Fertebrat	脊椎动物
Bedwen	桦木属
2016	2016年
Nowy Dwór Królewski	克鲁莱夫斯基新庄园
Ffaröeg	法罗语
Gendun Drup, y Dalai Lama 1af	第一世达赖喇嘛
Meteoroleg	气象学
Azores	亚速尔群岛
552	552年
Ieithoedd Affro-Asiaidd	亚非语系
Joule	焦耳
Gorsaf Ofod Ryngwladol	国际空间站
Amper	安培
Crëyr Glas	苍鹭
2019	2019年
ISO 3166-1	ISO 3166-1
Isotop	同位素
Hispaniola	伊斯帕尼奥拉岛
Curaçao	库拉索
Harrisburg	哈里斯堡
Da Lat	大叻市
Da Nang	岘港市
Persli	香芹
Uppsala	乌普萨拉
Göteborg	哥德堡
Pwysau (grym)	重量
Cernyweg	康瓦爾語
2017	2017年
2018	2018年
Palmwydden ddatys	海枣
Ieithoedd Celtaidd	凯尔特语族
Morthwyl	槌
Teulu ieithyddol	语言系属分类
Y ganrif 1af CC	前1世纪
2 CC	前2年
1 CC	前1年
2il ganrif CC	前2世纪
Washington	华盛顿
Racibórz	拉齐布日
Pichilemu	披市勒亩
Ysglyfaethwr	食肉目
Pioden	喜鹊
Chwilen ddu	蟑螂
Robert F. Kennedy	羅伯特·弗朗西斯·甘迺迪
Gwenci	伶鼬
Planhigyn blodeuol	開花植物
Tylluan Wen	仓鸮
Aarhus	奥胡斯
3edd ganrif CC	前3世纪
Yr Arctig	北极地区
Ffriseg	弗里西语
Molwsg	软体动物
Coccinellidae	瓢蟲
Antoni Gaudí	安东尼·高迪
Trenton, New Jersey	特伦顿 (新泽西州)
Odense	欧登塞
Gwalch y Pysgod	鹗
Robin Goch	歐亞鴝
4edd ganrif CC	前4世纪
Marswpial	有袋類
2020	2020年
Passeriformes	雀形目
Mwsogl	苔藓植物门
Hwyaden Wyllt	绿头鸭
Gwalch Marth	蒼鷹
Ysgrech y Coed	松鴉
Cigfran	渡鴉
Gwrthiant trydanol	电阻
123 CC	前123年
234 CC	前234年
Saint Barthélemy	聖巴泰勒米
Cramennog	甲壳亚门
Plancton	浮游生物
Drama	戏剧
Odonata	蜻蛉目
Cwtiar	骨顶鸡
Gwennol Ddu	普通楼燕
Gwalch Glas	雀鹰
Ambr	琥珀
Coch y Berllan	红腹灰雀
Ji-binc	苍头燕雀
Tylluan Gorniog	长耳鸮
Bwncath	普通鵟
Ydfran	秃鼻乌鸦
Jylland	日德兰半岛
Leeuwarden	吕伐登
Cornchwiglen	凤头麦鸡
Eos	夜鶯
Jac-y-do	寒鸦
Newark, New Jersey	紐華克 (新澤西州)
Bonaire	博奈尔
Pangolin	穿山甲
Siglen Fraith	白鹡鸰
Asteraceae	菊科
Alarch Dof	疣鼻天鹅
Titw Tomos Las	蓝山雀
Coulomb	库仑
Milddail	蓍
Aalborg	奥尔堡
Helsingborg	赫尔辛堡
Västerås	韦斯特罗斯
Linköping	林雪平
Jönköping	延雪平
Stavanger	斯塔万格
Nico	红额金翅雀
Gwyach Fach	小鷿鷈
Gwyach Fawr Gopog	鳳頭鷿鷈
345 CC	前345年
Foltedd	電壓
Gwennol	家燕
Ffesant	雉鸡
Eryr y Môr	白尾海雕
Mulfran	普通鸕鶿
Cnidariad	刺胞動物門
Sorbeg	索布语
Funchal	丰沙尔
Holosen	全新世
Ieithoedd Berber	柏柏尔语族
Hwyaden Lostfain	针尾鸭
Drudwy	紫翅椋鸟
Titw Mawr	大山雀
456 CC	前456年
Deuod allyrru golau	發光二極管
Anelid	环节动物门
Sjælland	西兰岛
Pleistosen	更新世
Corvidae	鸦科
Boda Tinwyn	白尾鹞
Umeå	于默奧
600	600年
St. Gallen (dinas)	圣加仑
Alarch y Gogledd	大天鹅
Meinwe gyswllt	结缔组织
400	400年
Gwylan Benddu	红嘴鸥
300	300年
Hwyaden Addfain	白眉鸭
Merywen y mynydd	刺柏属
Wermod Lwyd	中亚苦蒿
Gïach Cyffredin	扇尾沙锥
Corhwyaden	绿翅鸭
Aderyn y Bwn	大麻鳽
Norrköping	北雪平
Hirbarhad Cof	記憶的堅持
Örebro	厄勒布鲁
Dryw	鹪鹩
Gävle	耶夫勒
Tylluan Frech	灰林鸮
Hwyaden yr Eithin	翘鼻麻鸭
Tylluan Glustiog	短耳鸮
Socan Eira	田鸫
Trondheim	特隆赫姆
Trwydded deledu	電視授權
Cwningen Ewropeaidd	穴兔
Heddlu Hong Cong	香港警務處
Newsnight	新聞之夜
Hebog yr Ehedydd	燕隼
Gŵydd Wyllt	灰雁
Hwyaden Lwyd	赤膀鸭
Rutland, Vermont	拉特蘭市 (佛蒙特州)
Gwennol y Glennydd	崖沙燕
Pioden y Môr	蛎鹬
Hwyaden Lydanbig	琵嘴鸭
Ehedydd	云雀
Golfan y Mynydd	麻雀
Charadriiformes	鸻形目
Siglen Felen	黄鹡鸰
CET	欧洲中部时间
Llawrwydden	月桂
Bathodyn Brenhinol Cymru	威爾士皇家徽章
Rhyfel 1812	1812年战争
Rhegen yr Ŷd	长脚秧鸡
Ysguthan	斑尾林鸽
Llinos	赤胸朱顶雀
Borås	布羅斯
Bele	松貂
Gwennol y Bondo	白腹毛脚燕
South Burlington, Vermont	南伯灵顿 (佛蒙特州)
Afon Vitim	維京河
Barre, Vermont	巴里 (佛蒙特州)
Afon Irawadi	伊洛瓦底江
Rhyddid gwybodaeth	信息自由
Tromsø	特罗姆瑟
Morwennol Fechan	白额燕鸥
Petrisen	灰山鹑
Cyffylog	丘鹬
Colomen Wyllt	欧鸽
Cambig	反嘴鹬
Llygad y dydd	雛菊
Sandwich	桑威治 (肯特郡)
Cwaternaidd	第四紀
Brân Dyddyn	小嘴乌鸦
Bras Melyn	黄鹀
Cnocell Fraith Fwyaf	大斑啄木鸟
Esbjerg	埃斯比约
Madeira	馬德拉
Afon Purus	普魯斯河
Dail troed yr ebol	款冬
Prifysgol Niccolò Cusano	尼可罗库萨诺大学
Merywen	刺柏
Morgi Glas	大青鲨
Dinas Jersey	泽西市
Bronfraith	歐歌鶇
Afon Podkamennaya Tunguska	石泉通古斯河
Doler Dwyrain y Caribî	東加勒比元
Llysywen	歐洲鰻鱺
Gwedd leuad	月相
Darlledwr cyhoeddus	公共廣播
Mynyddoedd Ahaggar	阿哈加爾高原
Canwriad	百夫長
Pibydd Torchog	流苏鹬
Bras yr Eira	雪鹀
Justin Welby	贾斯汀·韦尔比
Tinwen y Garn	穗䳭
Dordrecht	多德雷赫特
Afon Salawin	薩爾溫江
Montpelier, Vermont	蒙彼利埃 (佛蒙特州)
Gwylan y Gweunydd	海鸥
Afon Tunguska Isaf	下通古斯河
Tilburg	蒂尔堡
Afon Viljuj	維柳伊河
Hwyaden Gopog	凤头潜鸭
Gorsaf tiwb Piccadilly Circus	皮卡迪利圓環站
Gŵydd y Llafur	豆雁
Chwiwell	赤颈鸭
Cudyll Coch	紅隼
Baner Georgia	格鲁吉亚国旗
1040au	1040年代
Fyn	菲英島
The Old Man and the Sea	老人与海
Luis Suárez	路爾斯·艾拔圖·蘇亞雷斯
Youcef Nadarkhani	尤素福·納達克哈尼
Lloeren	人造衛星
Yak	牦牛
Gylfin Groes	紅交嘴雀
Hwyaden Gynffon-hir	长尾鸭
Fukuoka	福岡市
Alarch Bewick	小天鹅
Gwybedog Mannog	斑鶲
Gwylan Goesddu	三趾鸥
Grug mêl	帚石楠
Hwyaden Benddu	斑背潜鸭
Mwyalchen y Mynydd	環頸鶇
Pibydd y Mawn	黑腹滨鹬
Dryw Eurben	戴菊
Y feidiog lwyd	北艾
Hugan	北方塘鹅
Swydd Harris, Texas	哈里斯縣 (德克薩斯州)
Gŵydd Wyran	白颊黑雁
Mudiad Rhyddid Palesteina	巴勒斯坦解放組織
Pâl	北极海鹦
Llysiau`r gwewyr	蒔蘿
Trochydd Gyddfgoch	红喉潜鸟
Garaşsyz, Bitarap, Türkmenistanyň Döwlet Gimni	独立、中立、土库曼斯坦国歌
Lionel Richie	莱昂纳尔·里奇
Gïach Bach	姬鹬
Troellwr Mawr	欧夜鹰
Cannabis sativa	大麻
Gŵydd Canada	加拿大雁
Hwyaden Bengoch	红头潜鸭
Masarnen Norwy	挪威枫
Basic English	基本英语
Tingoch Du	赭红尾鸲
Gwyn mawr	歐洲粉蝶
Eiddew	常春藤属
Sierra Nevada (Unol Daleithiau)	內華達山脈 (美國)
Sbriwsen	云杉属
Bergen	卑爾根
Morwennol y Gogledd	北極燕鷗
Ab urbe condita	罗马建城纪年
Danny DeVito	丹尼·德维托
Carwy	葛縷子
Cwtiad Torchog	剑鸻
Herodotus	希羅多德
Algarve	阿爾加維
Othello	奧賽羅
Lleiddiad	虎鯨
Galatia	加拉太
Vienne, Isère	維埃納
Llinad y dŵr	浮萍
Davenport, Iowa	達文波特 (艾奧瓦州)
Croydon (Bwrdeistref Llundain)	克羅伊登區
Cwtiad y Traeth	翻石鹬
Sierra Nevada	內華達山
Aderyn-Drycin y Graig	暴雪鹱
Elw	利润
Morlo Cyffredin	港海豹
Phocis	福基斯州
Cyngaf mawr	牛蒡
Sierra Nevada (Sbaen)	內華達山脈 (西班牙)
Corhedydd y Waun	草地鹨
Bras y Cyrs	芦鹀
Ehedydd y Coed	林百灵
Llwydfron	灰白喉林莺
Ynysoedd Cook	库克群岛
Pupurlys yr ardd	水芹 (十字花科)
Gŵydd Ddu	黑雁
Swydd Cameron, Texas	卡梅倫縣 (德克薩斯州)
Jendouba	堅杜拜
Mochyn daear	獾
Tansi	菊蒿
Môr Japan	日本海
Pibydd yr Aber	红腹滨鹬
Môr-Wennol Fwyaf	红嘴巨鸥
Pŵer trydan	電功率
El Kef	卡夫 (突尼西亞)
Kébili	吉比利
Manouba	馬努巴
Gwylan Gefnddu Leiaf	小黑背鷗
Llygad-llo Mawr	法蘭西菊
Aelod Senedd Ewrop	歐洲議會議員
Anthropoleg fiolegol	体质人类学
Magnoliales	木兰目
Live and Let Die (ffilm)	鐵金剛勇破黑魔黨
Pysgodyn esgyrnog	硬骨魚
Cors-Wennol Ddu	黑浮鸥
Siliana	錫勒亞奈
La Marsa	拉馬爾薩
Dwyrain Asia	东亚
Pibydd Bach	小濱鷸
Telor yr Hesg	水蒲苇莺
Kelibia	古萊比耶
Pwrs y bugail	荠菜
Canolbarth Asia	中亚
De-orllewin Asia	西亚
Brith cotwm Asia	斜紋夜盜蟲
Deutsche Nationalbibliothek	德意志国家图书馆
Gogledd Asia	北亚
Gweflogyn	綿䲁
Morlo Llwyd	灰海豹
Gwylan y Gogledd	北极鸥
Gogledd Affrica	北部非洲
De Affrica (rhanbarth)	南部非洲
Galateg	加拉提亞語
Polemeg	反調
Dwyrain Affrica	东部非洲
Modern Talking	Modern Talking
Canolbarth Affrica	中部非洲
Môr-hwyaden Ddu	黑海番鸭
Uddevalla	乌德瓦拉
De Ewrop	南欧
Frederikshavn	腓特烈港 (丹麦)
Kungälv	孔艾尔夫
Broga	林蛙
Dwyrain Ewrop	东欧
Dryw Penfflamgoch	普通戴菊
Ieithoedd Athabasgaidd	德内语支
Gogledd Ewrop	北歐
Blodyn llefrith	草甸碎米荠
Zermatt	采尔马特
